Date,Rate
12/3/2019,14200.65
12/4/2019,14195.63
12/5/2019,14164.47
12/6/2019,14107.19
12/9/2019,14091.11
12/10/2019,14074.02
12/11/2019,14095.13
12/12/2019,14112.21
12/13/2019,14051.91
12/16/2019,14074.02
12/17/2019,14088.09
12/18/2019,14077.04
12/19/2019,14052.92
12/20/2019,14062.97
12/23/2019,14047.89
12/26/2019,14051.91
12/27/2019,14025.78
12/30/2019,14014.73
12/31/2019,13970.51
1/2/2020,13964.48
1/3/2020,13968.5
1/6/2020,14030.81
1/7/2020,13988.6
1/8/2020,14003.67
1/9/2020,13929.3
1/10/2020,13881.06
1/13/2020,13776.54
1/14/2020,13722.27
1/15/2020,13774.53
1/16/2020,13726.29
1/17/2020,13716.24
1/20/2020,13722.27
1/21/2020,13726.29
1/22/2020,13746.39
1/23/2020,13694.13
1/24/2020,13700.16
1/27/2020,13680.06
1/28/2020,13715.24
1/29/2020,13702.17
1/30/2020,13720.26
1/31/2020,13730.31
2/3/2020,13794.63
2/4/2020,13828.8
2/5/2020,13785.59
2/6/2020,13730.31
2/7/2020,13715.24
2/10/2020,13776.54
2/11/2020,13754.43
2/12/2020,13727.3
2/13/2020,13747.4
2/14/2020,13775.54
2/17/2020,13761.47
2/18/2020,13744.38
2/19/2020,13785.59
2/20/2020,13803.68
2/21/2020,13845.89
2/24/2020,13932.32
2/25/2020,13962.47
2/26/2020,14035.83
2/27/2020,14088.09
2/28/2020,14305.17
3/2/2020,14485.07
3/3/2020,14293.11
3/4/2020,14241.86
3/5/2020,14238.84
3/6/2020,14338.34
3/9/2020,14413.71
3/10/2020,14483.06
3/11/2020,14394.62
3/12/2020,14562.45
3/13/2020,14889.08
3/16/2020,14892.09
3/17/2020,15158.42
3/18/2020,15299.12
3/19/2020,15790.56
3/20/2020,16354.37
3/23/2020,16691.04
3/24/2020,16568.43
3/26/2020,16409.64
3/27/2020,16311.15
3/30/2020,16417.68
3/31/2020,16448.84
4/1/2020,16495.07
4/2/2020,16824.71
4/3/2020,16546.32
4/6/2020,16638.78
4/7/2020,16492.05
4/8/2020,16326.23
4/9/2020,16322.21
4/13/2020,15919.2
4/14/2020,15800.61
4/15/2020,15785.54
4/16/2020,15865.94
4/17/2020,15580.52
4/20/2020,15620.72
4/21/2020,15721.22
4/22/2020,15644.84
4/23/2020,15708.15
4/24/2020,15630.77
4/27/2020,15668.96
4/28/2020,15565.44
4/29/2020,15492.08
4/30/2020,15232.79
5/4/2020,15148.37
5/5/2020,15179.52
5/6/2020,15202.64
5/8/2020,15084.05
5/11/2020,15010.68
5/12/2020,15052.89
5/13/2020,14961.44
5/14/2020,15020.73
5/15/2020,14983.55
5/18/2020,14959.43
5/19/2020,14897.12
5/20/2020,14858.93
5/26/2020,14847.87
5/27/2020,14834.81
5/28/2020,14842.85
5/29/2020,14806.67
6/2/2020,14574.51
6/3/2020,14316.23
6/4/2020,14235.83
6/5/2020,14170.5
6/8/2020,14025.78
6/9/2020,14042.87
6/10/2020,14153.42
6/11/2020,14084.07
6/12/2020,14328.29
6/15/2020,14299.14
6/16/2020,14225.78
6/17/2020,14305.17
6/18/2020,14256.93
6/19/2020,14313.21
6/22/2020,14280.05
6/23/2020,14336.33
6/24/2020,14230.8
6/25/2020,14302.16
6/26/2020,14310.2
6/29/2020,14440.85
6/30/2020,14373.51
7/1/2020,14412.71
7/2/2020,14588.58
7/3/2020,14638.83
7/6/2020,14619.74
7/7/2020,14528.28
7/8/2020,14532.3
7/9/2020,14518.23
7/10/2020,14573.51
7/13/2020,14558.43
7/14/2020,14584.56
7/15/2020,14689.08
7/16/2020,14705.16
7/17/2020,14853.9
7/20/2020,14906.16
7/21/2020,14887.07
7/22/2020,14728.28
7/23/2020,14742.35
7/24/2020,14687.07
7/27/2020,14678.03
7/28/2020,14615.72
7/29/2020,14642.85
7/30/2020,14726.27
8/3/2020,14786.57
8/4/2020,14770.49
8/5/2020,14696.12
8/6/2020,14659.94
8/7/2020,14720.24
8/10/2020,14823.75
8/11/2020,14801.64
8/12/2020,14850.89
8/13/2020,14951.39
8/14/2020,14991.59
8/18/2020,14981.54
8/19/2020,14859.93
8/24/2020,14867.97
8/25/2020,14705.16
8/26/2020,14709.18
8/27/2020,14787.57
8/28/2020,14775.51
8/31/2020,14626.77
9/1/2020,14688.08
9/2/2020,14878.02
9/3/2020,14892.09
9/4/2020,14865.96
9/7/2020,14827.77
9/8/2020,14871.99
9/9/2020,14927.27
9/10/2020,14945.36
9/11/2020,15053.9
9/14/2020,15048.87
9/15/2020,14944.35
9/16/2020,14918.22
9/17/2020,14952.39
9/18/2020,14841.84
9/21/2020,14796.62
9/22/2020,14855.91
9/23/2020,14909.18
9/24/2020,15023.75
9/25/2020,15025.76
9/28/2020,15033.8
9/29/2020,14994.6
9/30/2020,14992.59
10/1/2020,14950.38
10/2/2020,14964.45
10/5/2020,14941.34
10/6/2020,14785.56
10/7/2020,14857.92
10/8/2020,14823.75
10/9/2020,14810.69
10/12/2020,14819.73
10/13/2020,14866.97
10/14/2020,14853.9
10/15/2020,14833.8
10/16/2020,14839.83
10/19/2020,14814.71
10/20/2020,14802.65
10/21/2020,14731.29
10/22/2020,14770.49
10/23/2020,14811.69
10/26/2020,14770.49
10/27/2020,14763.45
10/28/2020,14763.45
10/29/2020,14763.45
10/30/2020,14763.45
11/2/2020,14791.59
11/3/2020,14682.05
11/4/2020,14629.79
11/5/2020,14511.2
11/6/2020,14392.61
11/9/2020,14242.86
11/10/2020,14085.08
11/11/2020,14146.38
11/12/2020,14257.94
11/13/2020,14293.11
11/16/2020,14209.7
11/17/2020,14143.37
11/18/2020,14188.59
11/19/2020,14237.84
11/20/2020,14299.14
11/23/2020,14234.82
11/24/2020,14266.98
11/25/2020,14239.85
11/26/2020,14200.65
11/27/2020,14215.73
11/30/2020,14198.64
12/1/2020,14248.89
12/2/2020,14234.82
12/3/2020,14247.89
12/4/2020,14252.91
12/7/2020,14205.68
12/8/2020,14234.82
12/9/2020,14234.82
12/10/2020,14200.65
12/11/2020,14172.51
12/14/2020,14228.79
12/15/2020,14241.86
12/16/2020,14221.76
12/17/2020,14222.76
12/18/2020,14216.73
12/21/2020,14250.9
12/22/2020,14289.09
12/23/2020,14353.41
12/24/2020,14353.41
12/25/2020,14353.41
12/28/2020,14254.92
12/29/2020,14239.85
12/30/2020,14175.53
12/31/2020,14175.53
1/4/2021,13972.52
1/5/2021,14014.73
1/6/2021,13995.63
1/7/2021,14007.69
1/8/2021,14128.29
1/11/2021,14225.78
1/12/2021,14302.16
1/13/2021,14179.55
1/14/2021,14189.6
1/15/2021,14138.34
1/18/2021,14150.4
1/19/2021,14156.43
1/20/2021,14135.33
1/21/2021,14109.2
1/22/2021,14124.27
1/25/2021,14152.41
1/26/2021,14156.43
1/27/2021,14161.46
1/28/2021,14189.6
1/29/2021,14154.42
2/1/2021,14112.21
2/2/2021,14114.22
2/3/2021,14087.09
2/4/2021,14106.18
2/5/2021,14132.31
2/8/2021,14070
2/9/2021,14070
2/10/2021,14058.95
2/11/2021,14081.06
2/12/2021,14081.06
2/15/2021,14015.73
2/16/2021,13944.38
2/17/2021,14089.1
2/18/2021,14129.3
2/19/2021,14155.43
2/22/2021,14168.49
2/23/2021,14196.63
2/24/2021,14159.45
2/25/2021,14174.52
2/26/2021,14300.15
3/1/2021,14371.5
3/2/2021,14378.54
3/3/2021,14405.67
3/4/2021,14370.5
3/5/2021,14442.86
3/8/2021,14461.95
3/9/2021,14540.34
3/10/2021,14493.11
3/11/2021,14493.11
3/12/2021,14442.86
3/15/2021,14490.09
3/16/2021,14496.12
3/17/2021,14531.3
3/18/2021,14484.06
3/19/2021,14548.38
3/22/2021,14528.28
3/23/2021,14493.11
3/24/2021,14527.28
3/25/2021,14536.32
3/26/2021,14518.23
3/29/2021,14506.17
3/30/2021,14553.41
3/31/2021,14644.86
4/1/2021,14649.89
4/2/2021,14649.89
4/5/2021,14656.92
4/6/2021,14605.67
4/7/2021,14591.6
4/8/2021,14585.57
4/9/2021,14652.9
4/12/2021,14652.9
4/13/2021,14704.16
4/14/2021,14721.24
4/15/2021,14706.17
4/16/2021,14719.23
4/19/2021,14664.96
4/20/2021,14640.84
4/21/2021,14580.54
4/22/2021,14621.75
4/23/2021,14602.65
4/26/2021,14620.74
4/27/2021,14561.45
4/28/2021,14569.49
4/29/2021,14582.55
4/30/2021,14540.34
5/3/2021,14525.27
5/4/2021,14539.34
5/5/2021,14503.16
5/6/2021,14511.2
5/7/2021,14435.82
5/10/2021,14360.45
5/11/2021,14268.99
5/12/2021,14268.99
5/13/2021,14268.99
5/14/2021,14268.99
5/17/2021,14274.02
5/18/2021,14355.42
5/19/2021,14371.5
5/20/2021,14384.57
5/21/2021,14467.98
5/24/2021,14446.88
5/25/2021,14433.81
5/26/2021,14433.81
5/27/2021,14406.68
5/28/2021,14383.56
5/31/2021,14381.55
6/1/2021,14381.55
6/2/2021,14363.46
6/3/2021,14347.38
6/4/2021,14368.49
6/7/2021,14387.58
6/8/2021,14342.36
6/9/2021,14333.31
6/10/2021,14333.31
6/11/2021,14311.2
6/14/2021,14277.03
6/15/2021,14293.11
6/16/2021,14315.22
6/17/2021,14328.29
6/18/2021,14449.89
6/21/2021,14475.02
6/22/2021,14525.27
6/23/2021,14493.11
6/24/2021,14526.27
6/25/2021,14534.31
6/28/2021,14519.24
6/29/2021,14544.36
6/30/2021,14568.48
7/1/2021,14614.71
7/2/2021,14611.7
7/5/2021,14636.82
7/6/2021,14554.41
7/7/2021,14540.34
7/8/2021,14572.5
7/9/2021,14620.74
7/12/2021,14620.74
7/13/2021,14558.43
7/14/2021,14558.43
7/15/2021,14565.47
7/16/2021,14575.52
7/19/2021,14589.59
7/21/2021,14596.62
7/22/2021,14626.77
7/23/2021,14580.54
7/26/2021,14573.51
7/27/2021,14566.47
7/28/2021,14561.45
7/29/2021,14570.49
7/30/2021,14563.46
8/2/2021,14534.31
8/3/2021,14528.28
8/4/2021,14433.81
8/5/2021,14395.62
8/6/2021,14413.71
8/9/2021,14440.85
8/10/2021,14449.89
8/12/2021,14468.99
8/13/2021,14460.95
8/16/2021,14459.94
8/18/2021,14454.92
8/19/2021,14455.92
8/20/2021,14486.07
8/23/2021,14536.32
8/24/2021,14487.08
8/25/2021,14462.96
8/26/2021,14480.04
8/27/2021,14495.12
8/30/2021,14503.16
8/31/2021,14445.87
9/1/2021,14377.53
9/2/2021,14355.42
9/3/2021,14352.41
9/6/2021,14332.31
9/7/2021,14310.2
9/8/2021,14265.98
9/9/2021,14337.33
9/10/2021,14343.36
9/13/2021,14296.13
9/14/2021,14331.3
9/15/2021,14328.29
9/16/2021,14323.26
9/17/2021,14309.19
9/20/2021,14304.17
9/21/2021,14322.26
9/22/2021,14315.22
9/23/2021,14320.25
9/24/2021,14327.28
9/27/2021,14321.25
9/28/2021,14329.29
9/29/2021,14340.35
9/30/2021,14378.54
10/1/2021,14392.61
10/4/2021,14386.58
10/5/2021,14347.38
10/6/2021,14331.3
10/7/2021,14316.23
10/8/2021,14309.19
10/11/2021,14296.13
10/12/2021,14281.05
10/13/2021,14288.09
10/14/2021,14292.11
10/15/2021,14225.78
10/18/2021,14154.42
10/19/2021,14166.48
10/21/2021,14150.4
10/22/2021,14203.67
10/25/2021,14232.81
10/26/2021,14253.92
10/27/2021,14235.83
10/28/2021,14254.92
10/29/2021,14270
11/1/2021,14241.86
11/2/2021,14306.18
11/3/2021,14332.31
11/4/2021,14372.51
11/5/2021,14398.64
11/8/2021,14445.87
11/9/2021,14339.34
11/10/2021,14304.17
11/11/2021,14324.27
11/12/2021,14359.44
11/15/2021,14314.22
11/16/2021,14277.03
11/17/2021,14282.06
11/18/2021,14330.3
11/19/2021,14302.16
11/22/2021,14308.19
11/23/2021,14326.28
11/24/2021,14343.36
11/25/2021,14343.36
11/26/2021,14351.4
11/29/2021,14351.4
11/30/2021,14411.7
12/1/2021,14391.6
12/2/2021,14424.77
12/3/2021,14449.89
12/6/2021,14480.04
12/7/2021,14513.21
12/8/2021,14480.04
12/9/2021,14419.74
12/10/2021,14422.76
12/13/2021,14449.89
12/14/2021,14417.73
12/15/2021,14419.74
12/16/2021,14408.69
12/17/2021,14414.72
12/20/2021,14414.72
12/21/2021,14455.92
12/22/2021,14420.75
12/23/2021,14335.32
12/24/2021,14322.26
12/27/2021,14290.1
12/28/2021,14296.13
12/29/2021,14308.19
12/30/2021,14336.33
12/31/2021,14340.35
1/3/2022,14349.39
1/4/2022,14341.35
1/5/2022,14381.55
1/6/2022,14436.83
1/7/2022,14467.98
1/10/2022,14431.8
1/11/2022,14394.62
1/12/2022,14370.5
1/13/2022,14373.51
1/14/2022,14382.56
1/17/2022,14381.55
1/18/2022,14394.62
1/19/2022,14396.63
1/20/2022,14441.85
1/21/2022,14425.77
1/24/2022,14418.74
1/25/2022,14398.64
1/26/2022,14429.79
1/27/2022,14417.73
1/28/2022,14456.93
1/31/2022,14452.91
2/2/2022,14463.96
2/3/2022,14418.74
2/4/2022,14452.91
2/7/2022,14447.88
2/8/2022,14476.02
2/9/2022,14456.93
2/10/2022,14437.83
2/11/2022,14415.72
2/14/2022,14430.8
2/15/2022,14409.69
2/16/2022,14363.46
2/17/2022,14349.39
2/18/2022,14372.51
2/21/2022,14410.7
2/22/2022,14400.65
2/23/2022,14433.81
2/24/2022,14426.78
2/25/2022,14442.86
3/1/2022,14440.85
3/2/2022,14421.75
3/4/2022,14444.87
3/7/2022,14454.92
3/8/2022,14483.06
3/9/2022,14465.97
3/10/2022,14442.86
3/11/2022,14369.49
3/14/2022,14377.53
3/15/2022,14399.64
3/16/2022,14392.61
3/17/2022,14382.56
3/18/2022,14361.45
3/21/2022,14411.7
3/22/2022,14412.71
3/23/2022,14429.79
3/24/2022,14422.76
3/25/2022,14432.81
3/28/2022,14412.71
3/29/2022,14431.8
3/30/2022,14435.82
3/31/2022,14420.75
4/1/2022,14428.79
4/4/2022,14435.82
4/5/2022,14433.81
4/6/2022,14419.74
4/7/2022,14435.82
4/8/2022,14430.8
4/11/2022,14436.83
4/12/2022,14441.85
4/13/2022,14435.82
4/14/2022,14430.8
4/18/2022,14420.75
4/19/2022,14427.78
4/20/2022,14418.74
4/21/2022,14422.76
4/22/2022,14419.74
4/25/2022,14432.81
4/26/2022,14524.26
4/27/2022,14484.06
4/28/2022,14490.09
5/9/2022,14552.4
5/10/2022,14606.67
5/11/2022,14618.73
5/12/2022,14618.73
5/13/2022,14657.93
5/17/2022,14692.1
5/18/2022,14724.26
5/19/2022,14755.41
5/20/2022,14804.66
5/23/2022,14734.31
5/24/2022,14738.33
5/25/2022,14726.27
5/27/2022,14718.23
5/30/2022,14650.89
5/31/2022,14616.72
6/2/2022,14664.96
6/3/2022,14598.63
6/6/2022,14503.16
6/7/2022,14534.31
6/8/2022,14536.32
6/9/2022,14549.39
6/10/2022,14627.78
6/13/2022,14641.85
6/14/2022,14745.36
6/15/2022,14802.65
6/16/2022,14819.73
6/17/2022,14814.71
6/20/2022,14902.14
6/21/2022,14910.18
6/22/2022,14878.02
6/23/2022,14934.3
6/24/2022,14909.18
6/27/2022,14920.23
6/28/2022,14876.01
6/29/2022,14911.19
6/30/2022,14922.24
7/1/2022,14956.41
7/4/2022,15030.78
7/5/2022,15034.8
7/6/2022,15064.95
7/7/2022,15090.08
7/8/2022,15060.93
7/11/2022,15055.91
7/12/2022,15043.84
7/13/2022,15067.97
7/14/2022,15059.92
7/15/2022,15074
7/18/2022,15074
7/19/2022,15060.93
7/20/2022,15066.96
7/21/2022,15058.92
7/22/2022,15092.08
7/25/2022,15099.12
7/26/2022,15066.96
7/27/2022,15058.92
7/28/2022,15095.1
7/29/2022,15032.79
8/1/2022,14934.3
8/2/2022,14948.37
8/3/2022,14962.44
8/4/2022,14991.58
8/5/2022,15003.65
8/8/2022,14978.52
8/9/2022,14989.58
8/10/2022,14936.31
8/11/2022,14949.38
8/12/2022,14873
8/15/2022,14761.44
8/16/2022,14800.64
8/18/2022,14840.83
8/19/2022,14896.11
8/22/2022,14932.29
8/23/2022,14956.41
8/24/2022,14967.47
8/25/2022,14925.25
8/26/2022,14901.14
8/29/2022,14888.07
8/30/2022,14961.43
8/31/2022,14949.38
9/1/2022,14927.26
9/2/2022,14958.42
9/5/2022,14974.5
9/6/2022,14994.6
9/7/2022,14959.42
9/8/2022,15001.64
9/9/2022,14979.52
9/12/2022,14920.23
9/13/2022,14913.19
9/14/2022,14935.31
9/15/2022,14997.61
9/16/2022,14973.5
9/19/2022,15013.69
9/20/2022,15054.9
9/21/2022,15049.88
9/22/2022,15086.06
9/23/2022,15108.17
9/26/2022,15110.17
9/27/2022,15194.59
9/28/2022,15230.77
9/29/2022,15319.22
9/30/2022,15323.24
10/3/2022,15308.16
10/4/2022,15369.47
10/5/2022,15352.38
10/6/2022,15271.98
10/7/2022,15272.99
10/10/2022,15322.23
10/11/2022,15375.5
10/12/2022,15438.81
10/13/2022,15449.86
10/14/2022,15433.78
10/17/2022,15466.95
10/18/2022,15557.4
10/19/2022,15546.34
10/20/2022,15568.45
10/21/2022,15656.9
10/24/2022,15688.05
10/25/2022,15667.95
10/26/2022,15694.08
10/27/2022,15673.98
10/28/2022,15650.86
10/31/2022,15619.71
11/1/2022,15673.98
11/2/2022,15725.24
11/3/2022,15730.26
11/4/2022,15759.41
11/7/2022,15814.68
11/8/2022,15770.46
11/9/2022,15762.42
11/10/2022,15732.27
11/11/2022,15779.5
11/14/2022,15570.47
11/15/2022,15576.5
11/16/2022,15641.82
11/17/2022,15688.05
11/18/2022,15765.43
11/21/2022,15770.46
11/22/2022,15785.53
11/23/2022,15794.58
11/24/2022,15778.5
11/25/2022,15725.24
11/28/2022,15746.34
11/29/2022,15807.65
11/30/2022,15815.68
12/1/2022,15820.71
12/2/2022,15695.08
12/5/2022,15506.15
12/6/2022,15486.05
12/7/2022,15653.88
12/8/2022,15697.09
12/9/2022,15702.12
12/12/2022,15664.93
12/13/2022,15720.21
12/14/2022,15739.31
12/15/2022,15697.09
12/16/2022,15708.15
12/19/2022,15695.08
12/20/2022,15699.1
12/21/2022,15686.04
12/22/2022,15679
12/23/2022,15671.97
12/26/2022,15683.02
12/27/2022,15714.18
12/28/2022,15737.3
12/29/2022,15781.51
12/30/2022,15809.66
1/2/2023,15669.96
1/3/2023,15649.86
1/4/2023,15667.95
1/5/2023,15693.08
1/6/2023,15688.05
1/9/2023,15713.17
1/10/2023,15651.87
1/11/2023,15666.94
1/12/2023,15604.64
1/13/2023,15442.83
1/16/2023,15252.89
1/17/2023,15094.09
1/18/2023,15229.77
1/19/2023,15212.68
1/20/2023,15188.57
1/24/2023,15196.6
1/25/2023,15004.65
1/26/2023,15032.79
1/27/2023,15038.82
1/30/2023,15052.89
1/31/2023,15053.9
2/1/2023,15066.96
2/2/2023,15065.95
2/3/2023,14942.34
2/6/2023,14972.49
2/7/2023,15130.27
2/8/2023,15214.69
2/9/2023,15197.61
2/10/2023,15195.6
2/13/2023,15215.7
2/14/2023,15292.08
2/15/2023,15243.84
2/16/2023,15269.97
2/17/2023,15251.88
2/20/2023,15275
2/21/2023,15243.84
2/22/2023,15254.9
2/23/2023,15294.09
2/24/2023,15262.93
2/27/2023,15292.08
2/28/2023,15350.37
3/1/2023,15316.2
3/2/2023,15326.25
3/3/2023,15349.36
3/6/2023,15382.53
3/7/2023,15377.5
3/8/2023,15435.8
3/9/2023,15528.25
3/10/2023,15515.19
3/13/2023,15545.34
3/14/2023,15450.87
3/15/2023,15456.9
3/16/2023,15441.83
3/17/2023,15495.09
3/20/2023,15440.82
3/21/2023,15448.86
3/24/2023,15425.75
3/27/2023,15264.94
3/28/2023,15249.87
3/29/2023,15163.44
3/30/2023,15169.47
3/31/2023,15137.31
4/3/2023,15051.89
4/4/2023,15064.95
4/5/2023,14987.57
4/6/2023,15007.67
4/10/2023,15017.72
4/11/2023,14979.52
4/12/2023,14962.44
4/13/2023,14940.33
4/14/2023,14865.96
4/17/2023,14739.33
4/18/2023,14846.86
4/26/2023,14929.27
4/27/2023,14956.41
4/28/2023,14824.75
5/2/2023,14734.31
5/3/2023,14776.51
5/4/2023,14779.53
5/5/2023,14705.16
5/8/2023,14747.37
5/9/2023,14782.55
5/10/2023,14830.78
5/11/2023,14819.73
5/12/2023,14795.61
5/15/2023,14825.76
5/16/2023,14886.06
5/17/2023,14884.05
5/19/2023,14949.38
5/22/2023,15010.68
5/23/2023,14971.49
5/24/2023,14952.39
5/25/2023,14979.52
5/26/2023,15026.76
5/29/2023,15033.8
5/30/2023,15047.86
5/31/2023,15043.84
6/5/2023,15078.01
6/6/2023,14962.44
6/7/2023,14913.19
6/8/2023,14949.38
6/9/2023,14977.51
6/12/2023,14927.26
6/13/2023,14948.37
6/14/2023,14942.34
6/15/2023,14969.48
6/16/2023,15017.72
6/19/2023,15019.73
6/20/2023,15068.97
6/21/2023,15115.2
6/22/2023,15056.91
6/23/2023,14992.59
6/26/2023,15072.99
6/27/2023,15101.13
7/3/2023,15075
7/4/2023,15109.17
7/5/2023,15093.09
7/6/2023,15088.07
7/7/2023,15137.31
7/10/2023,15211.68
7/11/2023,15267.96
7/12/2023,15237.81
7/13/2023,15159.42
7/14/2023,15052.89
7/17/2023,15019.73
7/18/2023,15082.03
7/20/2023,15068.97
7/21/2023,15065.95
7/24/2023,15101.13
7/25/2023,15103.14
7/26/2023,15082.03
7/27/2023,15107.16
7/28/2023,15078.01
7/31/2023,15158.42
8/1/2023,15167.46
8/2/2023,15192.58
8/3/2023,15246.85
8/4/2023,15273.99
8/7/2023,15243.84
8/8/2023,15253.89
8/9/2023,15305.15
8/10/2023,15282.03
8/11/2023,15280.02
8/14/2023,15301.13
8/15/2023,15399.61
8/16/2023,15422.73
8/18/2023,15384.54
8/21/2023,15384.54
8/22/2023,15405.65
8/23/2023,15402.63
8/24/2023,15395.59
8/25/2023,15329.26
8/28/2023,15373.49
8/29/2023,15370.47
8/30/2023,15339.32
8/31/2023,15315.19
9/1/2023,15313.18
9/4/2023,15328.26
9/5/2023,15323.24
9/6/2023,15336.3
9/7/2023,15383.53
9/8/2023,15410.67
9/11/2023,15417.7
9/12/2023,15428.76
9/13/2023,15420.72
9/14/2023,15443.83
9/15/2023,15433.78
9/18/2023,15443.83
9/19/2023,15449.86
9/20/2023,15457.91
9/21/2023,15472.98
9/22/2023,15473.99
9/25/2023,15459.92
9/26/2023,15476
9/27/2023,15541.32
9/29/2023,15603.63
10/2/2023,15564.43
10/3/2023,15596.59
10/4/2023,15678
10/5/2023,15714.18
10/6/2023,15679
10/9/2023,15706.14
10/10/2023,15753.38
10/11/2023,15786.54
10/12/2023,15788.55
10/13/2023,15780.51
10/16/2023,15787.55
10/17/2023,15794.58
10/18/2023,15796.59
10/19/2023,15809.66
10/20/2023,15917.19
10/23/2023,15935.28
10/24/2023,16022.72
10/25/2023,15948.34
10/26/2023,15950.35
10/27/2023,16012.67
10/30/2023,16020.7
10/31/2023,15995.58
11/1/2023,15976.49
11/2/2023,16025.73
11/3/2023,15940.31
11/6/2023,15849.85
